"plantwateryr","plant_id","wateryr","common_name","site_id","state","lat","lon","n_obs","n_status_fl","n_status_fo","n_fl_yes","n_fo_yes","first_obs","last_obs","fl_firstyes","fl_dayssince_lastno","fo_firstyes","fo_dayssince_lastno"
"177849_2020",177849,2020,"butterfly milkweed",32388,"IN",41.320896,-86.294739,22,22,22,4,3,14,360,248,4,261,13
"177849_2021",177849,2021,"butterfly milkweed",32388,"IN",41.320896,-86.294739,12,12,12,3,2,17,329,257,28,274,17
"177852_2019",177852,2019,"red maple",32392,"VA",36.901581,-76.200203,15,15,15,3,0,21,350,147,15,NA,NA
"177857_2019",177857,2019,"common buttonbush",32392,"VA",36.901581,-76.200203,15,15,15,1,1,21,350,258,21,258,21
"177858_2019",177858,2019,"common buttonbush",32392,"VA",36.901581,-76.200203,15,15,15,1,1,21,350,258,21,258,21
"177862_2019",177862,2019,"red maple",32393,"VA",36.906773,-76.208481,15,15,15,4,0,21,350,132,21,NA,NA
"177862_2020",177862,2020,"red maple",32393,"VA",36.906773,-76.208481,7,7,7,3,0,5,132,90,22,NA,NA
"178132_2019",178132,2019,"common sunflower",32369,"NM",35.609299,-106.118263,2,2,2,1,1,44,68,44,NA,44,NA
"179058_2019",179058,2019,"red maple",32440,"VA",37.228382,-80.423416,3,3,3,1,1,3,33,3,NA,3,NA
"179089_2019",179089,2019,"lanceleaf tickseed",32438,"NM",35.091072,-106.653679,5,5,5,2,0,58,155,127,12,NA,NA
"179125_2019",179125,2019,"common buttonbush",32458,"VA",37.620075,-77.470818,70,70,70,18,13,100,361,233,5,234,1
"17981_2013",17981,2013,"red maple",6362,"NY",43.012966,-73.649918,38,38,38,7,6,120,365,192,16,197,5
"17981_2014",17981,2014,"red maple",6362,"NY",43.012966,-73.649918,35,35,35,5,5,17,364,197,5,197,5
"17981_2015",17981,2015,"red maple",6362,"NY",43.012966,-73.649918,32,32,32,2,2,7,363,202,6,202,6
"17981_2016",17981,2016,"red maple",6362,"NY",43.012966,-73.649918,46,46,46,4,4,5,362,176,7,176,7
"17981_2017",17981,2017,"red maple",6362,"NY",43.012966,-73.649918,44,44,44,3,2,3,362,188,9,192,4
"17981_2018",17981,2018,"red maple",6362,"NY",43.012966,-73.649918,35,35,35,2,1,5,354,200,8,205,5
"17981_2019",17981,2019,"red maple",6362,"NY",43.012966,-73.649918,37,37,37,4,2,4,360,186,10,193,2
"17981_2021",17981,2021,"red maple",6362,"NY",43.012966,-73.649918,36,36,36,4,3,1,365,182,7,189,7
"17981_2022",17981,2022,"red maple",6362,"NY",43.012966,-73.649918,25,25,25,3,1,7,364,167,8,194,13
"17981_2023",17981,2023,"red maple",6362,"NY",43.012966,-73.649918,23,23,23,1,0,11,361,185,6,NA,NA
"180158_2021",180158,2021,"black elderberry",30051,"MI",44.478752,-84.672668,8,8,8,3,1,151,293,255,22,293,31
"180163_2021",180163,2021,"eastern purple coneflower",30051,"MI",44.478752,-84.672668,7,7,7,1,0,151,293,293,31,NA,NA
"180219_2019",180219,2019,"blackeyed Susan",32443,"IN",39.90163,-86.175911,31,31,31,7,4,94,361,270,14,302,12
"180219_2020",180219,2020,"blackeyed Susan",32443,"IN",39.90163,-86.175911,32,30,32,11,6,6,338,247,7,289,7
"180219_2021",180219,2021,"blackeyed Susan",32443,"IN",39.90163,-86.175911,13,13,7,13,7,252,349,252,NA,294,NA
"180219_2022",180219,2022,"blackeyed Susan",32443,"IN",39.90163,-86.175911,7,7,5,7,5,264,341,264,NA,292,NA
"180418_2019",180418,2019,"red maple",32634,"NC",35.977894,-79.016479,39,37,22,19,1,108,195,136,1,177,2
"180419_2019",180419,2019,"red maple",32634,"NC",35.977894,-79.016479,37,33,23,18,4,108,195,136,1,142,4
"180420_2019",180420,2019,"red maple",32634,"NC",35.977894,-79.016479,36,36,18,21,3,108,195,136,1,142,4
"180427_2019",180427,2019,"red maple",32635,"NC",35.994949,-79.008698,40,40,16,26,1,103,195,137,4,154,14
"180428_2019",180428,2019,"red maple",32635,"NC",35.994949,-79.008698,39,39,14,27,1,103,195,131,1,154,14
"180429_2019",180429,2019,"red maple",32635,"NC",35.994949,-79.008698,39,39,16,25,1,108,195,139,2,154,14
"180464_2019",180464,2019,"red maple",29265,"MS",30.400648,-88.645096,12,12,12,3,2,103,333,103,NA,138,8
"180464_2021",180464,2021,"red maple",29265,"MS",30.400648,-88.645096,35,35,35,10,4,5,365,77,7,119,6
"180464_2023",180464,2023,"red maple",29265,"MS",30.400648,-88.645096,35,35,35,3,3,6,365,111,14,111,14
"180472_2019",180472,2019,"red maple",32655,"LA",30.167885,-93.229988,19,19,18,3,2,124,329,124,NA,129,NA
"180472_2020",180472,2020,"red maple",32655,"LA",30.167885,-93.229988,24,24,24,4,3,65,254,125,16,125,16
"180604_2019",180604,2019,"red maple",32693,"CO",40.423313,-104.709129,18,18,18,4,0,107,183,107,NA,NA,NA
"180623_2019",180623,2019,"common buttonbush",32458,"VA",37.620075,-77.470818,68,68,68,18,12,120,361,220,5,247,4
"180624_2019",180624,2019,"common buttonbush",32458,"VA",37.620075,-77.470818,67,67,67,13,8,120,361,236,8,254,3
"180760_2019",180760,2019,"red maple",29265,"MS",30.400648,-88.645096,10,10,10,3,3,109,333,109,NA,109,NA
"180760_2021",180760,2021,"red maple",29265,"MS",30.400648,-88.645096,35,35,35,11,4,5,365,77,7,119,6
"180760_2023",180760,2023,"red maple",29265,"MS",30.400648,-88.645096,32,32,32,1,1,6,365,123,33,123,33
"180819_2019",180819,2019,"red maple",32752,"CO",40.406452,-104.685745,26,26,26,26,0,110,199,110,NA,NA,NA
"180882_2019",180882,2019,"red maple",32779,"NC",36.487606,-75.865494,7,7,7,4,3,130,194,130,NA,142,12
"180936_2019",180936,2019,"red maple",25901,"LA",30.05377,-89.880486,35,35,35,2,2,113,365,113,NA,113,NA
"180936_2020",180936,2020,"red maple",25901,"LA",30.05377,-89.880486,35,35,35,6,4,7,340,78,6,84,6
"180936_2021",180936,2021,"red maple",25901,"LA",30.05377,-89.880486,30,30,30,10,9,3,281,68,23,96,5
"180936_2022",180936,2022,"red maple",25901,"LA",30.05377,-89.880486,38,38,38,15,13,16,347,83,3,97,7
"181337_2019",181337,2019,"blackeyed Susan",32458,"VA",37.620075,-77.470818,70,69,70,23,21,120,334,226,4,247,4
"181486_2019",181486,2019,"swamp milkweed",32458,"VA",37.620075,-77.470818,64,64,64,23,17,120,306,219,4,233,5
"181487_2019",181487,2019,"eastern purple coneflower",32458,"VA",37.620075,-77.470818,67,67,67,37,24,120,313,199,5,243,2
"181562_2019",181562,2019,"red maple",28729,"PA",40.202297,-77.196671,14,14,13,10,5,151,192,156,5,170,5
"181563_2019",181563,2019,"red maple",28729,"PA",40.202297,-77.196671,12,12,12,12,10,151,192,151,NA,170,14
"181564_2019",181564,2019,"red maple",28729,"PA",40.202297,-77.196671,10,10,10,8,5,157,192,170,12,186,8
"181565_2019",181565,2019,"red maple",28729,"PA",40.202297,-77.196671,10,10,10,8,5,155,192,172,1,183,1
"181577_2019",181577,2019,"red maple",25901,"LA",30.05377,-89.880486,34,33,34,1,1,122,365,122,NA,122,NA
"181577_2020",181577,2020,"red maple",25901,"LA",30.05377,-89.880486,35,35,35,6,4,7,340,91,7,107,7
"181577_2021",181577,2021,"red maple",25901,"LA",30.05377,-89.880486,30,30,30,11,8,3,281,68,23,105,7
"181577_2022",181577,2022,"red maple",25901,"LA",30.05377,-89.880486,40,40,40,16,7,16,347,90,7,139,7
"181577_2023",181577,2023,"red maple",25901,"LA",30.05377,-89.880486,25,25,25,7,6,14,264,89,7,108,9
"181579_2019",181579,2019,"red maple",28729,"PA",40.202297,-77.196671,10,10,10,4,3,155,190,179,4,184,5
"181582_2019",181582,2019,"red maple",28729,"PA",40.202297,-77.196671,12,12,12,8,6,151,192,169,11,177,5
"181584_2019",181584,2019,"red maple",28729,"PA",40.202297,-77.196671,12,12,12,6,1,152,192,176,1,190,3
"181585_2019",181585,2019,"red maple",28729,"PA",40.202297,-77.196671,10,10,10,8,5,157,190,169,11,178,1
"181586_2019",181586,2019,"red maple",28729,"PA",40.202297,-77.196671,4,4,4,2,1,157,181,177,19,181,4
"181587_2019",181587,2019,"red maple",28729,"PA",40.202297,-77.196671,10,10,10,9,7,156,192,159,3,172,2
"181588_2019",181588,2019,"red maple",28729,"PA",40.202297,-77.196671,11,11,11,9,5,155,191,159,4,179,3
"181589_2019",181589,2019,"red maple",28729,"PA",40.202297,-77.196671,9,9,9,6,5,156,192,156,NA,180,7
"181591_2019",181591,2019,"red maple",28729,"PA",40.202297,-77.196671,10,10,10,9,7,151,190,155,4,171,12
"181592_2019",181592,2019,"eastern purple coneflower",32833,"OH",40.184029,-82.91748,103,103,103,61,42,166,364,170,1,273,5
"181592_2020",181592,2020,"eastern purple coneflower",32833,"OH",40.184029,-82.91748,7,7,7,3,3,1,50,1,NA,1,NA
"181595_2019",181595,2019,"red maple",28729,"PA",40.202297,-77.196671,14,14,14,14,10,151,191,151,NA,171,2
"181612_2019",181612,2019,"red maple",32836,"CO",40.423313,-104.709129,47,47,47,4,0,106,192,185,1,NA,NA
"181621_2019",181621,2019,"red maple",32840,"CO",40.423313,-104.709129,35,35,35,9,0,110,196,180,5,NA,NA
"181630_2019",181630,2019,"red maple",28729,"PA",40.202297,-77.196671,12,12,12,9,5,156,192,171,13,179,3
"181631_2019",181631,2019,"red maple",28729,"PA",40.202297,-77.196671,11,10,10,6,4,123,192,177,7,184,7
"181632_2019",181632,2019,"red maple",28729,"PA",40.202297,-77.196671,10,10,10,8,6,156,192,170,12,177,5
"181634_2019",181634,2019,"red maple",28729,"PA",40.202297,-77.196671,7,7,7,4,3,158,193,185,10,189,4
"181635_2019",181635,2019,"red maple",32843,"CO",40.406837,-104.693359,23,23,23,1,0,129,199,155,5,NA,NA
"181637_2019",181637,2019,"red maple",28729,"PA",40.202297,-77.196671,9,9,9,7,4,158,192,174,15,181,4
"181638_2019",181638,2019,"red maple",28729,"PA",40.202297,-77.196671,10,10,10,9,6,156,192,159,3,177,4
"181640_2019",181640,2019,"red maple",28729,"PA",40.202297,-77.196671,13,13,13,9,6,154,192,171,11,178,2
"181641_2019",181641,2019,"red maple",28729,"PA",40.202297,-77.196671,6,6,6,4,3,173,192,184,7,186,2
"181642_2019",181642,2019,"red maple",28729,"PA",40.202297,-77.196671,10,10,10,4,0,156,192,185,1,NA,NA
"181643_2019",181643,2019,"red maple",28729,"PA",40.202297,-77.196671,10,10,10,6,3,157,192,177,5,186,2
"181646_2019",181646,2019,"red maple",28729,"PA",40.202297,-77.196671,9,9,5,8,4,157,188,159,2,180,23
"181647_2019",181647,2019,"red maple",28729,"PA",40.202297,-77.196671,10,10,10,8,8,155,191,170,12,170,12
"182075_2019",182075,2019,"eastern baccharis",32779,"NC",36.487606,-75.865494,7,7,7,1,0,130,194,146,16,NA,NA
"182203_2019",182203,2019,"red maple",32872,"IN",39.771435,-86.484055,8,8,8,5,3,144,207,167,9,186,13
"182296_2019",182296,2019,"common milkweed",32933,"OH",39.337482,-82.084541,24,24,24,6,4,138,312,236,24,253,3
"182297_2019",182297,2019,"common milkweed",32933,"OH",39.337482,-82.084541,26,26,26,5,4,138,312,236,21,250,14
"182299_2019",182299,2019,"swamp milkweed",32933,"OH",39.337482,-82.084541,26,26,26,8,4,138,312,250,14,267,4
"182301_2019",182301,2019,"swamp milkweed",32933,"OH",39.337482,-82.084541,26,26,26,11,6,138,312,250,14,271,4
"182302_2019",182302,2019,"swamp milkweed",32933,"OH",39.337482,-82.084541,26,26,26,6,2,138,312,253,3,271,4
"182303_2019",182303,2019,"butterfly milkweed",32933,"OH",39.337482,-82.084541,26,26,26,8,7,138,312,236,21,250,14
"182304_2019",182304,2019,"butterfly milkweed",32933,"OH",39.337482,-82.084541,26,26,26,7,6,138,312,236,21,250,14
"182305_2019",182305,2019,"butterfly milkweed",32933,"OH",39.337482,-82.084541,26,26,26,8,5,138,312,236,21,260,7
"182316_2019",182316,2019,"red maple",32944,"LA",30.320423,-89.935104,5,5,5,1,1,137,185,137,NA,137,NA
"182505_2019",182505,2019,"swamp milkweed",32458,"VA",37.620075,-77.470818,62,62,62,26,23,120,324,241,5,241,5
"182649_2019",182649,2019,"red maple",33012,"IA",42.011364,-93.638145,29,29,29,2,2,172,348,200,14,200,14
"182649_2020",182649,2020,"red maple",33012,"IA",42.011364,-93.638145,33,33,33,3,3,39,360,184,6,184,6
"182649_2021",182649,2021,"red maple",33012,"IA",42.011364,-93.638145,47,47,47,4,4,2,364,182,7,182,7
"182649_2022",182649,2022,"red maple",33012,"IA",42.011364,-93.638145,57,57,57,1,1,4,363,209,104,209,104
"182649_2023",182649,2023,"red maple",33012,"IA",42.011364,-93.638145,42,41,42,2,2,5,361,195,127,195,127
"183208_2019",183208,2019,"red maple",32990,"OR",45.42263,-122.475632,13,13,13,5,0,146,302,181,14,NA,NA
"184025_2019",184025,2019,"red maple",32986,"ME",43.864231,-69.622574,5,5,5,1,0,199,327,199,NA,NA,NA
"184025_2023",184025,2023,"red maple",32986,"ME",43.864231,-69.622574,10,10,10,1,0,187,335,187,NA,NA,NA
"184054_2019",184054,2019,"red maple",33054,"KS",39.011902,-98.484245,30,30,30,6,4,106,178,143,1,172,13
"184151_2019",184151,2019,"red maple",16876,"NY",41.745537,-74.119392,59,58,59,8,7,146,365,184,6,185,1
"184151_2020",184151,2020,"red maple",16876,"NY",41.745537,-74.119392,53,52,53,4,4,1,361,164,2,164,2
"184151_2021",184151,2021,"red maple",16876,"NY",41.745537,-74.119392,86,86,86,15,13,1,364,163,2,176,2
"184151_2022",184151,2022,"red maple",16876,"NY",41.745537,-74.119392,82,82,82,12,11,1,364,157,4,173,1
"184151_2023",184151,2023,"red maple",16876,"NY",41.745537,-74.119392,85,85,84,13,11,2,363,166,6,171,2
"184296_2022",184296,2022,"red maple",33069,"ME",43.841541,-69.502037,5,5,5,3,2,190,232,202,12,207,5
"184296_2023",184296,2023,"red maple",33069,"ME",43.841541,-69.502037,8,7,8,1,0,171,266,227,9,NA,NA
"184846_2019",184846,2019,"lanceleaf tickseed",32833,"OH",40.184029,-82.91748,103,103,103,67,56,166,364,238,17,252,1
"184846_2020",184846,2020,"lanceleaf tickseed",32833,"OH",40.184029,-82.91748,7,7,7,4,4,1,50,1,NA,1,NA
"184847_2019",184847,2019,"blackeyed Susan",32833,"OH",40.184029,-82.91748,103,102,103,51,33,166,364,251,1,277,1
"184901_2019",184901,2019,"common milkweed",33118,"NY",42.946575,-74.365456,12,12,12,5,3,154,289,238,20,279,40
"184902_2019",184902,2019,"common milkweed",33118,"NY",42.946575,-74.365456,12,12,12,3,3,154,289,279,40,279,40
"184903_2019",184903,2019,"blackeyed Susan",33118,"NY",42.946575,-74.365456,7,7,7,1,0,154,289,289,8,NA,NA
"185466_2019",185466,2019,"red maple",32789,"NY",40.73082,-73.99733,20,20,20,1,0,101,365,160,59,NA,NA
"185466_2020",185466,2020,"red maple",32789,"NY",40.73082,-73.99733,43,43,43,11,7,2,360,135,14,147,5
"185466_2021",185466,2021,"red maple",32789,"NY",40.73082,-73.99733,41,41,41,8,5,10,358,153,7,168,6
"185466_2022",185466,2022,"red maple",32789,"NY",40.73082,-73.99733,29,29,29,2,1,19,364,146,11,156,10
"185624_2019",185624,2019,"red maple",33193,"NY",42.565826,-76.250557,10,10,10,10,2,164,206,164,NA,193,2
"186049_2019",186049,2019,"butterfly milkweed",33217,"OH",40.30518,-83.109108,19,19,18,18,12,238,329,238,NA,263,4
"186262_2019",186262,2019,"butterfly milkweed",33259,"OH",40.134315,-82.960892,10,10,10,4,1,165,246,225,7,246,7
"187191_2019",187191,2019,"red maple",32886,"NY",42.443962,-76.501884,15,15,15,3,2,168,195,190,4,192,1
"188035_2019",188035,2019,"red maple",33333,"ME",44.658932,-68.524338,15,15,15,3,3,180,345,212,4,212,4
"188064_2019",188064,2019,"rubber rabbitbrush",33341,"SD",43.758293,-101.929321,12,12,12,1,0,172,290,290,7,NA,NA
"188065_2019",188065,2019,"rubber rabbitbrush",33341,"SD",43.758293,-101.929321,12,11,12,2,0,172,290,283,7,NA,NA
"188066_2019",188066,2019,"rubber rabbitbrush",33341,"SD",43.758293,-101.929321,12,12,12,2,0,172,290,283,7,NA,NA
"188119_2019",188119,2019,"rubber rabbitbrush",33343,"SD",43.76675,-101.946976,12,12,12,1,0,172,290,290,7,NA,NA
"188120_2019",188120,2019,"rubber rabbitbrush",33343,"SD",43.76675,-101.946976,12,12,12,2,0,172,290,283,7,NA,NA
"188121_2019",188121,2019,"rubber rabbitbrush",33343,"SD",43.76675,-101.946976,12,12,12,1,0,172,290,290,7,NA,NA
"188125_2019",188125,2019,"rubber rabbitbrush",33347,"SD",43.743347,-101.939522,13,13,13,2,0,172,290,283,7,NA,NA
"188126_2019",188126,2019,"rubber rabbitbrush",33347,"SD",43.743347,-101.939522,13,13,13,2,0,172,290,283,7,NA,NA
"188127_2019",188127,2019,"rubber rabbitbrush",33347,"SD",43.743347,-101.939522,12,12,12,2,0,172,290,283,7,NA,NA
"188172_2019",188172,2019,"red maple",33374,"NC",35.236023,-82.729073,2,2,2,1,0,171,185,171,NA,NA,NA
"188387_2019",188387,2019,"red maple",17442,"OH",40.709988,-81.885353,30,30,30,10,5,173,359,173,NA,190,4
"188387_2020",188387,2020,"red maple",17442,"OH",40.709988,-81.885353,29,29,29,6,2,1,261,161,7,182,5
"188387_2021",188387,2021,"red maple",17442,"OH",40.709988,-81.885353,20,20,20,2,2,2,232,178,15,178,15
"188387_2022",188387,2022,"red maple",17442,"OH",40.709988,-81.885353,2,2,2,1,0,165,167,167,2,NA,NA
"188428_2019",188428,2019,"trumpet honeysuckle",32655,"LA",30.167885,-93.229988,8,8,8,6,5,175,329,252,71,252,71
"188428_2020",188428,2020,"trumpet honeysuckle",32655,"LA",30.167885,-93.229988,23,23,23,23,21,32,254,32,NA,65,33
"188737_2019",188737,2019,"red maple",32813,"MA",42.402618,-71.184654,6,6,6,2,2,190,266,190,NA,190,NA
"188822_2019",188822,2019,"showy milkweed",33444,"OR",45.501431,-122.990143,13,13,13,5,1,179,254,207,22,207,22
"189676_2021",189676,2021,"red maple",33401,"LA",30.004747,-90.094208,5,5,5,3,2,68,202,88,20,160,72
"189753_2019",189753,2019,"butterfly milkweed",33490,"VT",44.490063,-73.119102,9,9,9,1,1,182,276,276,56,276,56
"190159_2019",190159,2019,"red maple",33394,"UT",41.742821,-111.809052,14,14,14,8,1,190,246,190,NA,207,3
"190211_2019",190211,2019,"red maple",33579,"MN",46.79715,-92.081703,17,17,16,6,4,222,362,222,NA,222,NA
"190215_2019",190215,2019,"red maple",33579,"MN",46.79715,-92.081703,17,17,17,4,4,222,362,222,NA,222,NA
"190308_2019",190308,2019,"red maple",33600,"OH",40.812672,-82.028091,15,15,15,4,4,188,361,188,NA,188,NA
"190308_2020",190308,2020,"red maple",33600,"OH",40.812672,-82.028091,21,21,21,4,2,6,255,171,18,183,7
"190578_2019",190578,2019,"red maple",33569,"ME",43.340015,-70.552132,25,24,25,5,5,194,364,199,4,199,4
"190578_2020",190578,2020,"red maple",33569,"ME",43.340015,-70.552132,50,50,50,9,8,10,364,180,139,187,7
"190578_2021",190578,2021,"red maple",33569,"ME",43.340015,-70.552132,60,59,57,21,9,1,363,170,141,191,3
"190578_2022",190578,2022,"red maple",33569,"ME",43.340015,-70.552132,50,50,49,17,10,6,361,174,142,191,3
"190578_2023",190578,2023,"red maple",33569,"ME",43.340015,-70.552132,60,58,60,16,12,5,363,175,162,185,3
"190579_2019",190579,2019,"red maple",33569,"ME",43.340015,-70.552132,26,26,26,5,5,194,364,199,4,199,4
"190579_2020",190579,2020,"red maple",33569,"ME",43.340015,-70.552132,50,50,50,9,8,10,364,180,139,187,7
"190579_2021",190579,2021,"red maple",33569,"ME",43.340015,-70.552132,61,60,59,21,10,1,363,170,134,190,2
"190579_2022",190579,2022,"red maple",33569,"ME",43.340015,-70.552132,50,50,49,17,10,6,361,174,142,191,3
"190579_2023",190579,2023,"red maple",33569,"ME",43.340015,-70.552132,59,57,58,15,9,5,363,175,162,189,4
"190700_2019",190700,2019,"wild bergamot",30970,"IL",39.881367,-88.375336,14,14,14,4,3,194,339,282,4,290,8
"190898_2019",190898,2019,"red maple",30725,"MA",42.386509,-71.108315,24,24,24,2,2,195,365,195,NA,195,NA
"190898_2020",190898,2020,"red maple",30725,"MA",42.386509,-71.108315,41,41,41,5,5,10,360,173,10,173,10
"190898_2021",190898,2021,"red maple",30725,"MA",42.386509,-71.108315,37,37,37,3,2,1,357,178,6,184,6
"190898_2022",190898,2022,"red maple",30725,"MA",42.386509,-71.108315,40,40,40,4,3,1,365,167,21,174,7
"190898_2023",190898,2023,"red maple",30725,"MA",42.386509,-71.108315,44,44,44,6,2,6,361,154,11,181,8
"190909_2019",190909,2019,"red maple",32185,"ME",43.334846,-70.548027,18,18,18,7,7,194,352,201,7,201,7
"190909_2020",190909,2020,"red maple",32185,"ME",43.334846,-70.548027,32,32,32,8,7,15,361,182,5,182,5
"190909_2021",190909,2021,"red maple",32185,"ME",43.334846,-70.548027,29,29,29,2,1,2,353,192,7,205,13
"190909_2022",190909,2022,"red maple",32185,"ME",43.334846,-70.548027,23,23,23,5,2,2,354,180,4,193,4
"190909_2023",190909,2023,"red maple",32185,"ME",43.334846,-70.548027,42,42,42,9,7,2,365,184,3,193,3
"192172_2019",192172,2019,"wild bergamot",23641,"MN",44.718273,-93.628853,28,28,28,13,11,216,363,252,1,259,7
"192172_2020",192172,2020,"wild bergamot",23641,"MN",44.718273,-93.628853,26,26,26,5,2,10,364,274,6,320,10
"192173_2019",192173,2019,"wild bergamot",24692,"MN",44.846142,-93.232079,22,22,22,6,5,211,345,232,7,232,7
"192173_2021",192173,2021,"wild bergamot",24692,"MN",44.846142,-93.232079,27,27,27,3,3,180,364,272,4,272,4
"192174_2019",192174,2019,"wild bergamot",24566,"MN",44.859833,-93.216568,20,20,20,6,5,213,352,249,8,249,8
"192174_2020",192174,2020,"wild bergamot",24566,"MN",44.859833,-93.216568,50,50,50,9,7,9,360,262,3,276,7
"192174_2021",192174,2021,"wild bergamot",24566,"MN",44.859833,-93.216568,33,33,33,5,4,2,364,266,6,274,8
"192270_2019",192270,2019,"red maple",33757,"ME",43.230736,-70.757347,4,4,4,4,4,203,213,203,NA,203,NA
"192270_2022",192270,2022,"red maple",33757,"ME",43.230736,-70.757347,5,5,5,5,5,180,224,180,NA,180,NA
"192271_2019",192271,2019,"red maple",33757,"ME",43.230736,-70.757347,5,5,5,5,5,203,216,203,NA,203,NA
"192271_2022",192271,2022,"red maple",33757,"ME",43.230736,-70.757347,5,5,5,5,3,180,208,180,NA,183,1
"192279_2019",192279,2019,"blackeyed Susan",6701,"TN",36.03521,-83.950249,19,19,19,13,11,209,344,260,8,273,7
"192279_2020",192279,2020,"blackeyed Susan",6701,"TN",36.03521,-83.950249,31,31,31,11,11,14,362,237,7,237,7
"192279_2021",192279,2021,"blackeyed Susan",6701,"TN",36.03521,-83.950249,28,28,28,11,9,9,347,9,NA,9,NA
"192756_2020",192756,2020,"swamp milkweed",26641,"AL",30.371868,-87.619705,47,47,47,15,5,2,345,240,7,317,14
"193245_2019",193245,2019,"red maple",33569,"ME",43.340015,-70.552132,21,21,21,4,3,210,364,210,NA,210,NA
"193245_2020",193245,2020,"red maple",33569,"ME",43.340015,-70.552132,51,51,51,9,8,6,364,180,139,187,7
"193245_2021",193245,2021,"red maple",33569,"ME",43.340015,-70.552132,61,60,58,22,11,1,363,170,134,190,6
"193245_2022",193245,2022,"red maple",33569,"ME",43.340015,-70.552132,53,53,52,15,8,6,361,174,142,191,3
